60,46,93,144,664,124,7,21.86832812,9.498607232,0.21686747,0.21686747,31.22891566,31.22891566,0.861111111,141,0.446808511,[56.62650602 48.9939759  96.56777108],5.750942864,23.9582971,664
154,46,146,120,520,95,10,16.65843575,8.450263242,0.230769231,0.230769231,27.69230769,27.69230769,0.791666667,294,0.289115646,[152.12307692  48.12115385 142.56346154],4.453305567,21.23676058,520
132,46,168,88,415,38,6,12.46159895,7.115812434,0.212048193,0.212048193,18.66024096,18.66024096,0.431818182,126,0.53968254,[131.37349398  47.19277108 167.12771084],1.605023685,19.94993734,415
6,46,64,108,1604,102,9,15.73956351,12.89843164,0.067331671,0.067331671,7.271820449,7.271820449,0.944444444,125,0.368,[11.35598504 48.93516209 64.13341646],6.108973088,20.66397832,1604
282,46,77,142,622,100,8,16.98850817,9.050869806,0.22829582,0.22829582,32.41800643,32.41800643,0.704225352,196,0.198979592,[280.57234727  48.72186495  80.36495177],4.557372219,20.32240143,622
270,46,54,140,519,93,9,23.30681025,8.374169556,0.269749518,0.269749518,37.76493256,37.76493256,0.664285714,270,0.348148148,[269.46050096  49.14258189  54.56454721],3.238146643,27.31300057,519
9,46,69,94,1597,86,9,16.1419409,12.69625696,0.058860363,0.058860363,5.532874139,5.532874139,0.914893617,81,0.234567901,[11.67939887 49.23606763 64.15842204],6.410318957,21.77154106,1597
28,46,9,15,190,14,5,3.710181177,4.725109621,0.078947368,0.078947368,1.184210526,1.184210526,0.933333333,59,0.237288136,[25.25789474 47.84736842  9.79473684],3.400517314,9.110433579,190
215,46,79,232,797,176,8,27.67160715,10.29281029,0.291091593,0.291091593,67.53324969,67.53324969,0.75862069,308,0.340909091,[219.0476788   47.24090339  79.6336261 ],4.280774098,22.3383079,797
276,46,62,209,704,153,9,34.7196596,10.16199468,0.296875,0.296875,62.046875,62.046875,0.732057416,184,0.52173913,[277.12642045  48.98295455  66.18892045],5.264398867,33.9705755,704
242,46,70,230,1050,152,10,36.62423489,11.86694302,0.219047619,0.219047619,50.38095238,50.38095238,0.660869565,302,0.218543046,[241.72285714  49.51619048  71.25904762],3.745077374,26.38181192,1050
285,46,128,165,563,119,8,42.28045687,10.23542613,0.293072824,0.293072824,48.35701599,48.35701599,0.721212121,72,0.888888889,[283.3357016   50.90230906 128.61278863],5.213255526,37.92097045,563
231,46,55,244,778,164,11,48.06220322,11.6440131,0.313624679,0.313624679,76.52442159,76.52442159,0.672131148,166,0.463855422,[237.15424165  47.30205656  52.91902314],6.62574571,38.96151948,778
240,46,169,79,684,65,8,26.33183873,12.44391055,0.115497076,0.115497076,9.124269006,9.124269006,0.82278481,36,0.25,[247.04385965  46.99853801 175.27192982],9.484204798,22.6715681,684
237,47,73,186,932,154,10,39.18075358,11.46437558,0.199570815,0.199570815,37.12017167,37.12017167,0.827956989,220,0.022727273,[241.91738197  49.28218884  71.63197425],5.591111325,32.07802986,932
205,47,76,127,477,84,7,63.26361882,10.6558764,0.266247379,0.266247379,33.81341719,33.81341719,0.661417323,131,0.435114504,[211.          49.03773585  76.40461216],6.349494341,32.58834147,477
240,47,59,179,576,112,8,26.84503465,10.42776576,0.310763889,0.310763889,55.62673611,55.62673611,0.625698324,98,0.826530612,[239.84895833  50.18576389  53.81597222],6.086546569,24.77902339,576
247,47,41,69,374,60,9,17.37693312,7.897238909,0.184491979,0.184491979,12.72994652,12.72994652,0.869565217,112,0.508928571,[247.40641711  50.37700535  41.70320856],3.473304228,17,374
248,47,61,266,1038,167,10,68.27000511,13.28938088,0.256262042,0.256262042,68.16570328,68.16570328,0.627819549,311,0.366559486,[244.57996146  49.8371869   67.44894027],7.831674386,36.24913792,1038
19,47,107,70,281,62,6,17.45164115,7.502808214,0.24911032,0.24911032,17.43772242,17.43772242,0.885714286,133,0.218045113,[ 21.52669039  48.08540925 105.80782918],2.997256886,19.4422221,281
135,47,133,123,492,88,7,27.67984894,9.040954056,0.25,0.25,30.75,30.75,0.715447154,156,0.435897436,[136.57926829  50.77235772 130.18495935],4.964798586,23.43074903,492
276,47,68,223,834,185,9,23.24633412,10.46866727,0.267386091,0.267386091,59.62709832,59.62709832,0.829596413,218,0.426605505,[279.48201439  49.58872902  64.64628297],5.483918309,37.8153408,834
12,47,108,135,576,107,8,16.37566016,7.67499771,0.234375,0.234375,31.640625,31.640625,0.792592593,235,0.382978723,[  9.38020833  49.66666667 108.84895833],3.833425327,22.22611077,576
124,47,175,28,247,25,4,4.087575406,5.159547133,0.113360324,0.113360324,3.174089069,3.174089069,0.892857143,147,0.183673469,[123.52226721  49.93117409 175.76518219],3.066841036,11.83215957,247
13,47,14,70,403,35,8,17.80436271,8.885100841,0.17369727,0.17369727,12.15880893,12.15880893,0.5,81,0.308641975,[16.98511166 52.45657568 14.58312655],6.781988625,18.70828693,403
11,47,111,117,501,87,8,10.40682973,7.321417233,0.233532934,0.233532934,27.32335329,27.32335329,0.743589744,233,0.364806867,[ 10.09580838  49.60479042 108.26746507],3.881912255,17.91647287,501
208,47,75,165,538,104,7,71.00535626,11.95492762,0.30669145,0.30669145,50.60408922,50.60408922,0.63030303,186,0.295698925,[215.73048327  48.24907063  79.48141264],9.022394821,29.563491,538
13,47,111,120,498,90,8,16.07824571,7.96453404,0.240963855,0.240963855,28.91566265,28.91566265,0.75,217,0.373271889,[ 10.69277108  49.53614458 107.81726908],4.67815249,23.04343724,498
249,47,65,217,880,138,10,58.23863252,12.27145632,0.246590909,0.246590909,53.51022727,53.51022727,0.6359447,376,0.279255319,[243.42272727  49.92159091  66.86477273],6.566509106,34.71310992,880
14,47,48,74,330,45,8,24.45677286,8.073387813,0.224242424,0.224242424,16.59393939,16.59393939,0.608108108,319,0.10031348,[19.11515152 48.20606061 51.80606061],6.488871593,20.24845673,330
251,47,53,121,442,45,10,102.7080232,13.42121756,0.273755656,0.273755656,33.12443439,33.12443439,0.371900826,170,0.282352941,[247.46153846  50.12895928  62.55429864],10.65812923,36.72873534,442
258,47,49,94,331,80,9,16.32853649,7.140213005,0.283987915,0.283987915,26.69486405,26.69486405,0.85106383,183,0.322404372,[261.33232628  46.67371601  51.24471299],4.031078778,19.4422221,331
279,47,67,244,885,171,10,25.52196942,10.00322304,0.275706215,0.275706215,67.27231638,67.27231638,0.700819672,256,0.41015625,[280.03954802  50.09039548  65.34463277],3.656698646,38.22302971,885
1,47,109,117,598,86,9,20.93989242,8.961544033,0.195652174,0.195652174,22.89130435,22.89130435,0.735042735,185,0.151351351,[  4.31438127  50.58026756 112.60869565],6.068453123,20.61552813,598
134,47,128,91,427,72,7,12.13180674,7.280064615,0.213114754,0.213114754,19.39344262,19.39344262,0.791208791,151,0.450331126,[135.55035129  50.1147541  127.79625293],3.485225255,16.673332,427
292,47,112,49,221,28,4,14.4015057,6.228407857,0.221719457,0.221719457,10.86425339,10.86425339,0.571428571,30,0.933333333,[289.16289593  47.80542986 109.1719457 ],4.086045509,15.68438714,221
61,47,94,100,552,79,6,12.83086115,8.503022123,0.18115942,0.18115942,18.11594203,18.11594203,0.79,141,0.34751773,[57.52898551 50.46376812 95.24456522],5.059107999,18.46618531,552
283,47,126,139,551,114,8,27.76854529,9.082154931,0.252268603,0.252268603,35.06533575,35.06533575,0.820143885,72,0.888888889,[282.27041742  50.59891107 127.26860254],3.885074522,27.31300057,551
282,47,93,63,363,56,6,18.26878296,7.543525088,0.173553719,0.173553719,10.9338843,10.9338843,0.888888889,55,0.909090909,[277.82644628  44.62809917  94.74104683],5.106437922,17.72004515,363
14,47,64,93,1381,79,9,12.54895793,12.86300256,0.067342505,0.067342505,6.262853005,6.262853005,0.849462366,137,0.138686131,[ 7.8660391  49.12961622 64.93265749],6.559770693,20.80865205,1381
4,47,105,139,577,105,8,23.76687055,9.638753712,0.240901213,0.240901213,33.48526863,33.48526863,0.755395683,200,0.29,[  5.87175043  49.68284229 110.37261698],6.290159432,20.04993766,577
247,47,66,240,1044,165,10,51.56217144,12.72709772,0.229885057,0.229885057,55.17241379,55.17241379,0.6875,353,0.291784703,[242.70306513  49.62835249  69.34195402],6.044877397,32.57299495,1044
210,47,78,170,553,100,8,45.80662371,11.23551405,0.307414105,0.307414105,52.26039783,52.26039783,0.588235294,216,0.305555556,[216.06871609  47.97830018  77.89330922],6.147989037,27.22131518,553
132,47,150,46,278,35,10,2.902354043,5.21244553,0.165467626,0.165467626,7.611510791,7.611510791,0.760869565,75,0.6,[129.42805755  47.10071942 149.47841727],2.626229407,9.055385138,278
209,47,78,121,412,69,6,25.25622914,9.220128044,0.29368932,0.29368932,35.53640777,35.53640777,0.570247934,196,0.280612245,[212.41990291  48.2815534   75.91504854],4.205370093,20.71231518,412
58,47,15,116,1080,75,9,19.86789909,11.56101643,0.107407407,0.107407407,12.45925926,12.45925926,0.646551724,104,0.605769231,[56.55740741 47.46018519 10.91851852],4.353313092,25.98076211,1080
282,47,66,252,845,146,9,23.68035735,10.12619183,0.298224852,0.298224852,75.15266272,75.15266272,0.579365079,276,0.405797101,[281.26863905  50.69467456  66.47100592],3.795702239,27.60434748,845
4,47,107,106,532,82,8,19.89612352,8.732045197,0.19924812,0.19924812,21.12030075,21.12030075,0.773584906,203,0.221674877,[  3.79135338  50.01503759 111.10902256],5.100789299,18.38477631,532
22,47,108,111,326,75,7,37.41690285,9.544389299,0.340490798,0.340490798,37.79447853,37.79447853,0.675675676,154,0.227272727,[ 19.2791411   48.02147239 104.04601227],4.907188395,24.51530134,326
137,47,127,120,419,81,7,30.7649397,9.156617945,0.286396181,0.286396181,34.36754177,34.36754177,0.675,151,0.430463576,[134.32935561  50.89976134 123.30071599],6.002098144,24.93992783,419
202,47,150,62,235,52,6,18.5797048,6.524836142,0.263829787,0.263829787,16.35744681,16.35744681,0.838709677,102,0.333333333,[200.56595745  46.73617021 153.55744681],3.844673198,18.1934054,235
136,47,133,118,408,73,7,24.90774344,8.330731066,0.289215686,0.289215686,34.12745098,34.12745098,0.618644068,169,0.408284024,[135.57352941  50.5122549  130.15931373],4.53732412,24.53568829,408
283,47,66,244,817,134,9,24.86193981,10.31568989,0.298653611,0.298653611,72.87148103,72.87148103,0.549180328,276,0.398550725,[282.01835985  51.06119951  66.87148103],4.268071933,27,817
277,47,62,175,628,153,8,15.83995987,9.154243143,0.27866242,0.27866242,48.76592357,48.76592357,0.874285714,184,0.505434783,[276.06847134  48.36146497  66.10509554],4.424154373,24.85960579,628
208,47,77,162,532,98,7,57.796526,11.17775451,0.304511278,0.304511278,49.33082707,49.33082707,0.604938272,187,0.310160428,[214.54323308  48.31390977  77.75      ],6.715858699,29.42787794,532
283,47,82,106,612,86,8,12.74958717,8.026941222,0.173202614,0.173202614,18.35947712,18.35947712,0.811320755,199,0.35678392,[283.21895425  50.00980392  79.84803922],3.706453268,17.66352173,612
242,47,65,194,920,151,9,34.39660103,11.62227654,0.210869565,0.210869565,40.90869565,40.90869565,0.778350515,242,0.351239669,[243.9423913   49.63369565  69.95217391],5.935761386,27.85677655,920
282,47,128,167,516,105,8,53.16936657,10.53488178,0.323643411,0.323643411,54.04844961,54.04844961,0.628742515,72,0.888888889,[280.73255814  51.21899225 124.93410853],5.367121666,38.74274126,516
233,47,58,283,997,211,10,33.04071039,10.39652224,0.283851555,0.283851555,80.32998997,80.32998997,0.745583039,155,0.735483871,[235.04312939  47.98294885  56.79638917],2.566952506,28.39013913,997
0,47,110,132,654,90,9,26.57874134,9.938457658,0.201834862,0.201834862,26.64220183,26.64220183,0.681818182,158,0.139240506,[  5.20795107  50.96636086 113.18654434],7.280716836,22.56102835,654
307,47,60,261,924,164,11,11032.33607,71.32987259,0.282467532,0.372857143,73.72402597,97.31571429,0.62835249,125,0.584,[264.60281385  79.85714286  96.78571429],65.04077187,257.0058365,700
181,47,58,133,513,126,6,19.43020732,9.292339343,0.259259259,0.259259259,34.48148148,34.48148148,0.947368421,139,0.496402878,[186.50097466  47.71929825  55.10526316],6.257604458,19.26136028,513
134,47,126,86,402,70,7,10.15998541,7.339100943,0.213930348,0.213930348,18.39800995,18.39800995,0.813953488,146,0.465753425,[135.6641791   50.07711443 127.9278607 ],3.994342519,15.68438714,402
166,47,170,97,425,69,8,24.78604353,8.651274167,0.228235294,0.228235294,22.13882353,22.13882353,0.711340206,149,0.44295302,[162.83294118  51.47529412 171.07529412],5.587018567,21.84032967,425
216,47,76,155,610,140,8,24.54349846,9.985191161,0.254098361,0.254098361,39.3852459,39.3852459,0.903225806,340,0.182352941,[216.51147541  47.77377049  80.51967213],4.613866496,21.65640783,610
289,47,131,175,517,131,9,61.49214744,11.15917537,0.338491296,0.338491296,59.23597679,59.23597679,0.748571429,72,0.902777778,[284.3868472   50.78336557 130.68858801],5.974279142,41.59326869,517
247,47,53,160,510,75,9,30.68297172,9.904513174,0.31372549,0.31372549,50.19607843,50.19607843,0.46875,171,0.403508772,[242.18431373  49.75490196  57.20392157],6.960838718,25.23885893,510
280,47,66,245,889,170,9,23.99825602,9.96092198,0.275590551,0.275590551,67.51968504,67.51968504,0.693877551,259,0.420849421,[280.14173228  50.23847019  65.81327334],3.246943804,33.18132005,889
253,47,52,119,421,42,10,177.9404168,15.94096029,0.282660333,0.282660333,33.63657957,33.63657957,0.352941176,113,0.327433628,[246.09738717  49.88123515  63.00712589],13.30805772,44.66542287,421
285,47,80,76,456,58,7,8.532036285,7.258297045,0.166666667,0.166666667,12.66666667,12.66666667,0.763157895,225,0.244444444,[283.15131579  49.60307018  81.26315789],3.433536881,16.34013464,456
289,47,132,178,563,131,10,65.75116056,10.88157605,0.31616341,0.31616341,56.27708703,56.27708703,0.735955056,72,0.902777778,[285.17584369  50.93250444 131.12078153],5.555338671,43.11612227,563
247,48,58,155,611,117,10,10.4600494,8.61125418,0.253682488,0.253682488,39.3207856,39.3207856,0.75483871,248,0.391129032,[249.43698854  49.76759411  55.74795417],3.759655901,17.05872211,611
237,48,71,35,433,32,9,8.337838758,7.454669138,0.080831409,0.080831409,2.829099307,2.829099307,0.914285714,212,0.037735849,[237.01847575  50.03002309  73.99769053],3.620425892,14.45683229,433
303,48,65,225,1655,172,11,14656.58761,144.3257802,0.135951662,0.302419355,30.58912387,68.04435484,0.764444444,260,0.315384615,[230.12749245 151.58731118 118.47734139],137.4793055,257.5771729,744
284,48,69,241,815,152,10,27.53337169,10.13947531,0.295705521,0.295705521,71.26503067,71.26503067,0.630705394,286,0.36013986,[282.27852761  50.75460123  66.00490798],4.418356182,28.93095228,815
249,48,59,286,1083,203,10,72.55555454,13.11911247,0.264081256,0.264081256,75.52723915,75.52723915,0.70979021,293,0.419795222,[244.84210526  49.64081256  66.02862419],8.329580573,38.47076812,1083
282,48,86,37,200,29,5,8.05857322,5.383904418,0.185,0.185,6.845,6.845,0.783783784,76,0.447368421,[282.51   49.04   83.085],3.136706075,10.86278049,200
200,48,69,65,350,60,5,3.505171049,5.476231794,0.185714286,0.185714286,12.07142857,12.07142857,0.923076923,89,0.674157303,[200.77142857  50.40571429  70.48857143],2.932304241,11.22497216,350
303,48,62,215,845,140,11,6654.792899,41.87987895,0.25443787,0.290933694,54.70414201,62.55074425,0.651162791,221,0.371040724,[285.56094675  68.65798817  82.88284024],34.16088509,257.1536506,739
7,48,108,98,405,83,8,9.869493706,7.485270318,0.241975309,0.241975309,23.71358025,23.71358025,0.846938776,267,0.292134831,[ 11.60740741  49.42222222 109.25679012],4.9830152,17.05872211,405
149,48,158,88,497,55,9,17.9870553,8.401570409,0.177062374,0.177062374,15.58148893,15.58148893,0.625,273,0.256410256,[147.08450704  49.74245473 156.52112676],2.982000639,23.02172887,497
115,48,90,74,290,39,7,17.34251929,7.128057579,0.255172414,0.255172414,18.88275862,18.88275862,0.527027027,54,0.462962963,[117.08275862  51.38965517  90.61034483],4.024943039,18.1934054,290
257,48,143,101,422,94,7,14.17025267,8.242927943,0.239336493,0.239336493,24.17298578,24.17298578,0.930693069,69,0.971014493,[252.68009479  50.66824645 140.53554502],5.643993132,18.38477631,422
252,48,146,119,405,89,10,35.37826107,8.161003973,0.29382716,0.29382716,34.9654321,34.9654321,0.74789916,64,0.921875,[252.52098765  50.91111111 141.56049383],5.334342611,37.80211634,405
133,48,134,122,477,100,6,35.53162906,9.840490193,0.255765199,0.255765199,31.2033543,31.2033543,0.819672131,127,0.448818898,[138.22012579  50.76519916 131.78197065],6.309967815,26.72077843,477
96,48,48,40,238,31,9,4.777102908,5.510131809,0.168067227,0.168067227,6.722689076,6.722689076,0.775,66,0.515151515,[95.0210084  50.55462185 44.92436975],4.116311308,12.40967365,238
199,48,69,67,344,60,5,4.67812349,5.670898149,0.194767442,0.194767442,13.0494186,13.0494186,0.895522388,84,0.69047619,[200.88372093  50.42151163  70.40988372],3.376373086,12.40967365,344
285,48,66,232,828,153,9,24.39578098,10.00110461,0.280193237,0.280193237,65.00483092,65.00483092,0.659482759,268,0.388059701,[283.38647343  51.07004831  67.52898551],3.790311504,23.85372088,828
282,48,82,109,575,85,8,12.64100707,7.886413296,0.189565217,0.189565217,20.6626087,20.6626087,0.779816514,198,0.368686869,[283.09565217  49.79478261  79.64695652],3.155710999,17.49285568,575
255,48,67,97,423,66,8,26.74028212,8.648215583,0.229314421,0.229314421,22.24349882,22.24349882,0.680412371,411,0.077858881,[251.55791962  49.68794326  64.44208038],4.608689898,22,423
97,48,44,40,243,31,9,2.980010867,5.279378845,0.164609053,0.164609053,6.58436214,6.58436214,0.775,78,0.435897436,[95.1563786  50.48559671 44.67078189],3.166556364,8.660254038,243
94,48,43,38,247,34,9,3.223110797,5.142854653,0.153846154,0.153846154,5.846153846,5.846153846,0.894736842,93,0.365591398,[95.21052632 50.47773279 44.82995951],3.309574834,8.774964387,247
33,48,5,69,263,42,4,34.26606911,7.689562286,0.262357414,0.262357414,18.1026616,18.1026616,0.608695652,50,0.68,[37.80608365 51.17870722  3.63498099],5.921646441,22.93468988,263
287,48,69,244,878,150,10,3528.906251,25.96693429,0.277904328,0.296116505,67.80865604,72.25242718,0.614754098,289,0.359861592,[295.42710706  62.40432802  70.19248292],16.73089402,257.3888109,824
115,48,91,70,282,35,7,13.97960379,7.193069885,0.24822695,0.24822695,17.37588652,17.37588652,0.5,52,0.442307692,[116.9964539   51.57801418  90.5212766 ],4.125189666,16.82260384,282
204,48,147,68,262,42,6,26.20525951,7.552923202,0.259541985,0.259541985,17.64885496,17.64885496,0.617647059,136,0.264705882,[202.09160305  49.01145038 149.50763359],3.309567493,21.9317122,262
200,48,72,109,419,78,6,46.58218049,7.926883411,0.260143198,0.260143198,28.35560859,28.35560859,0.71559633,112,0.616071429,[203.62768496  50.01431981  72.41527446],4.170136134,36.35931793,419
33,48,99,104,464,69,9,15.32412371,7.59616603,0.224137931,0.224137931,23.31034483,23.31034483,0.663461538,163,0.447852761,[ 33.21767241  51.46767241 101.06034483],4.039449722,18.13835715,464
243,48,55,239,833,167,10,21.68281216,9.653182612,0.286914766,0.286914766,68.57262905,68.57262905,0.69874477,130,0.753846154,[244.34333733  50.24489796  54.91716687],2.617438322,21.40093456,833
33,48,4,61,245,39,4,31.29219236,7.32828261,0.248979592,0.248979592,15.1877551,15.1877551,0.639344262,55,0.636363636,[37.3755102  51.10204082  4.20408163],5.367438503,22.69361144,245
254,48,63,164,683,123,9,21.48650537,9.632843771,0.24011713,0.24011713,39.37920937,39.37920937,0.75,406,0.192118227,[247.90043924  50.0761347   63.09077599],6.443851104,23.02172887,683
148,48,157,75,436,54,8,12.62508281,7.452981654,0.172018349,0.172018349,12.90137615,12.90137615,0.72,252,0.257936508,[146.50458716  49.22706422 157.32110092],1.960880408,18,436
250,48,56,285,934,159,10,91.37457567,14.9454091,0.305139186,0.305139186,86.96466809,86.96466809,0.557894737,248,0.431451613,[243.61777302  49.62098501  65.14989293],11.27301887,40.85339643,934
257,48,140,88,387,82,7,12.932051,7.436778543,0.227390181,0.227390181,20.01033592,20.01033592,0.931818182,70,0.942857143,[254.55813953  51.18346253 139.02583979],4.128692812,19.31320792,387
248,48,55,212,703,145,9,23.46517578,9.979921623,0.301564723,0.301564723,63.93172119,63.93172119,0.683962264,228,0.456140351,[245.13655761  49.67140825  59.0512091 ],5.234997905,24.24871131,703
4,48,112,152,725,116,9,12.7629374,8.41967076,0.209655172,0.209655172,31.86758621,31.86758621,0.763157895,174,0.195402299,[  4.8262069   50.46068966 111.96689655],2.595902011,23.08679276,725
242,48,54,220,732,146,11,26.69898952,10.42454935,0.300546448,0.300546448,66.12021858,66.12021858,0.663636364,111,0.657657658,[244.7431694   50.74726776  55.68579235],4.232535214,23.28089345,732
97,48,42,42,265,31,10,3.890018415,5.652898779,0.158490566,0.158490566,6.656603774,6.656603774,0.738095238,77,0.441558442,[95.6490566  50.42641509 44.19622642],3.540614175,9.949874371,265
253,48,65,101,391,74,8,18.68969511,8.134629522,0.25831202,0.25831202,26.08951407,26.08951407,0.732673267,420,0.133333333,[250.80818414  50.1483376   60.12531969],5.760374924,19.74841766,391
258,48,55,99,384,50,9,37.90354975,9.086109605,0.2578125,0.2578125,25.5234375,25.5234375,0.505050505,182,0.307692308,[254.85416667  49.46614583  55.13541667],3.473354091,23.9582971,384
250,48,145,64,343,58,9,5.674922609,6.011044632,0.186588921,0.186588921,11.94169096,11.94169096,0.90625,66,0.893939394,[250.56559767  50.81049563 144.16034985],2.987272796,11.35781669,343
98,48,41,47,223,32,10,6.719218249,5.442159922,0.210762332,0.210762332,9.905829596,9.905829596,0.680851064,86,0.26744186,[96.47533632 49.28251121 41.7309417 ],2.122194644,11.18033989,223
244,48,57,217,682,143,10,17.08162017,9.132563555,0.318181818,0.318181818,69.04545455,69.04545455,0.658986175,164,0.609756098,[242.84017595  49.90762463  53.76686217],3.929046168,19.79898987,682
254,48,146,109,445,100,9,18.24520742,8.272043441,0.24494382,0.24494382,26.6988764,26.6988764,0.917431193,66,0.96969697,[252.42247191  50.68764045 141.01348315],5.880251389,24.51530134,445
136,48,134,118,465,97,7,25.28830867,8.134479445,0.253763441,0.253763441,29.94408602,29.94408602,0.822033898,162,0.425925926,[136.99139785  50.68387097 132.50967742],3.226002861,24.69817807,465
291,48,135,121,543,114,9,21.19781655,8.972598517,0.222836096,0.222836096,26.96316759,26.96316759,0.94214876,76,0.894736842,[288.16390424  51.16022099 134.66482505],4.25943402,21.47091055,543
254,48,139,112,418,82,9,48.03756188,9.677367066,0.267942584,0.267942584,30.00956938,30.00956938,0.732142857,73,0.821917808,[257.49521531  52.76555024 135.14114833],7.058167992,29.01723626,418
302,49,66,216,2305,167,10,11807.465,176.2760249,0.093709328,0.312138728,20.24121475,67.42196532,0.773148148,266,0.259398496,[218.40390456 183.79349241 125.94446855],169.5609981,257.5616431,692
277,49,124,165,507,81,7,45.37019337,9.864597306,0.325443787,0.325443787,53.69822485,53.69822485,0.490909091,76,0.815789474,[277.24852071  52.43589744 122.12820513],3.92055733,34.19064199,507
293,49,70,257,1898,142,10,11989.39789,131.1933511,0.13540569,0.297109827,34.79926238,76.35722543,0.552529183,282,0.343971631,[343.74183351 163.07060063  71.56954689],124.8571146,242.7776761,865
245,49,144,59,294,44,9,9.47289514,6.686611872,0.200680272,0.200680272,11.84013605,11.84013605,0.745762712,48,0.958333333,[249.36054422  51.24489796 144.55782313],4.936099611,13.19090596,294
284,49,70,216,737,154,7,26.76420697,10.17698067,0.293080054,0.293080054,63.30529172,63.30529172,0.712962963,284,0.334507042,[281.2578019   50.11261872  65.25101764],5.595570061,25.19920634,737
137,49,121,126,536,108,6,20.61883281,8.569655944,0.235074627,0.235074627,29.61940299,29.61940299,0.857142857,94,0.691489362,[134.20149254  51.15485075 122.05597015],3.686475107,20.24845673,536
59,49,16,113,1034,57,9,16.78929603,10.93642026,0.109284333,0.109284333,12.34912959,12.34912959,0.504424779,111,0.558558559,[56.22147002 49.97195358 11.79690522],5.131367101,28.37252192,1034
34,49,6,66,218,48,4,22.96682978,6.698018024,0.302752294,0.302752294,19.98165138,19.98165138,0.727272727,50,0.68,[37.24311927 50.63761468  3.32568807],4.511269078,22.02271555,218
202,49,66,61,301,60,5,6.256780641,6.331828849,0.202657807,0.202657807,12.36212625,12.36212625,0.983606557,84,0.69047619,[200.54817276  50.40199336  70.57807309],5.00321306,12.08304597,301
291,49,67,231,834,143,10,32.68408358,10.95535273,0.276978417,0.276978417,63.98201439,63.98201439,0.619047619,237,0.405063291,[286.1294964   52.36211031  69.5263789 ],6.434918909,26.19160171,834
257,49,137,116,458,83,9,35.52315474,8.837123355,0.253275109,0.253275109,29.37991266,29.37991266,0.715517241,67,0.970149254,[256.64847162  52.8558952  135.01310044],4.351927142,27.60434748,458
256,49,57,198,531,66,10,138.7391753,15.61329398,0.372881356,0.372881356,73.83050847,73.83050847,0.333333333,216,0.226851852,[247.9039548   49.29190207  62.71186441],9.912444182,45.37620522,531
272,49,57,131,482,88,8,29.95541193,8.803348506,0.271784232,0.271784232,35.60373444,35.60373444,0.671755725,245,0.269387755,[271.66804979  51.17427386  57.78630705],2.335794626,26.13426869,482
301,49,65,212,1581,154,11,13922.40987,137.1936816,0.134092347,0.288043478,28.42757748,61.06521739,0.726415094,238,0.298319328,[248.61100569 154.5370019  120.98924731],130.450992,257.5383467,736
33,49,101,92,421,65,9,13.37135018,7.395938664,0.218527316,0.218527316,20.10451306,20.10451306,0.706521739,193,0.336787565,[ 35.20190024  52.19239905 101.93824228],3.989996858,17,421
215,49,177,192,834,184,8,10.90515778,9.275047002,0.230215827,0.230215827,44.20143885,44.20143885,0.958333333,128,0.984375,[211.03477218  52.72661871 180.45083933],6.44352471,18.13835715,834
136,49,121,128,568,111,6,19.86339141,8.529215912,0.225352113,0.225352113,28.84507042,28.84507042,0.8671875,102,0.705882353,[134.52992958  51.04225352 122.67605634],3.02342047,19.72308292,568
38,49,4,70,311,44,4,15.10643098,6.592868593,0.225080386,0.225080386,15.75562701,15.75562701,0.628571429,76,0.644736842,[39.04180064 51.5755627   3.03858521],2.939930306,17.80449381,311
159,49,145,208,734,143,9,25.65034376,10.09725512,0.283378747,0.283378747,58.94277929,58.94277929,0.6875,256,0.48046875,[154.17029973  50.17438692 144.00681199],5.068689356,25.01999201,734
143,49,179,51,316,37,7,8.06535221,6.533106706,0.161392405,0.161392405,8.231012658,8.231012658,0.725490196,93,0.516129032,[142.50632911  53.28797468 177.9335443 ],4.446095544,13.60147051,316
212,49,178,192,882,185,8,6.2531149,8.474033477,0.217687075,0.217687075,41.79591837,41.79591837,0.963541667,162,0.987654321,[210.95918367  52.80385488 180.33106576],4.581100099,15.74801575,882
179,49,120,13,222,11,5,9.529689999,6.03645413,0.058558559,0.058558559,0.761261261,0.761261261,0.846153846,256,0.0234375,[179.25225225  49.82882883 116.97747748],3.144237718,13.96424004,222
250,49,77,18,235,17,9,15.47890069,6.322690761,0.076595745,0.076595745,1.378723404,1.378723404,0.944444444,300,0.006666667,[252.49361702  50.1106383   73.2       ],4.678850636,16.18641406,235
87,49,64,86,439,40,6,27.62215926,8.926793138,0.195899772,0.195899772,16.84738041,16.84738041,0.465116279,75,0.48,[85.38952164 52.38952164 63.0523918 ],3.870459766,25.70992026,439
34,49,4,69,243,48,4,24.01461044,6.782163021,0.283950617,0.283950617,19.59259259,19.59259259,0.695652174,61,0.639344262,[37.89300412 50.8436214   3.88888889],4.308917101,21.47091055,243
292,49,67,231,834,145,10,35.43240323,11.49138848,0.276978417,0.276978417,63.98201439,63.98201439,0.627705628,234,0.405982906,[286.52757794  52.75659472  70.20983213],7.373088192,28.01785145,834
278,49,124,165,536,90,7,44.82228061,9.749976808,0.307835821,0.307835821,50.79291045,50.79291045,0.545454545,71,0.887323944,[277.92350746  52.0261194  122.96828358],3.198075752,34.78505426,536
