,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
1177,BaseMap,2863,227,62,144,Settlement_1,2623,227,62,144
1178,BaseMap,2864,257,62,74,Settlement_1,2560,257,62,75
1179,BaseMap,2865,273,62,97,Settlement_1,2807,274,63,97
1180,BaseMap,2867,292,62,155,Settlement_1,3085,291,63,156
1181,BaseMap,2868,131,62,14,Settlement_1,2633,130,62,15
1182,BaseMap,2869,246,62,75,Settlement_1,2519,245,62,75
1183,BaseMap,2873,272,62,72,Settlement_1,2514,273,61,71
1184,BaseMap,2878,243,62,75,Settlement_1,2582,244,62,76
1185,BaseMap,2881,3,62,131,Settlement_1,2527,2,62,131
1186,BaseMap,2882,245,62,169,Settlement_1,2573,244,62,170
1187,BaseMap,2887,228,62,144,Settlement_1,2623,227,62,144
1188,BaseMap,2891,278,62,107,Settlement_1,2624,278,62,106
1189,BaseMap,2893,2,62,132,Settlement_1,2527,2,62,131
1190,BaseMap,2894,240,62,162,Settlement_1,2522,239,62,162
1191,BaseMap,2898,273,62,101,Settlement_1,2617,274,62,100
1192,BaseMap,2899,127,63,8,Settlement_1,3207,127,63,8
1193,BaseMap,2900,281,63,34,Settlement_1,3079,281,63,34
1194,BaseMap,2901,304,63,60,Settlement_1,3035,303,63,59
1195,BaseMap,2902,207,63,152,Settlement_1,2675,208,63,153
1196,BaseMap,2904,207,63,154,Settlement_1,2675,208,63,153
1197,BaseMap,2907,209,63,115,Settlement_1,3041,209,63,116
1198,BaseMap,2910,211,63,123,Settlement_1,3283,212,63,124
1199,BaseMap,2911,172,63,45,Settlement_1,3096,172,63,45
1200,BaseMap,2914,288,63,51,Settlement_1,2949,287,63,50
1201,BaseMap,2915,264,63,77,Settlement_1,2669,264,63,78
1202,BaseMap,2918,137,63,30,Settlement_1,3071,136,63,30
1203,BaseMap,2919,252,63,64,Settlement_1,3049,251,63,64
1204,BaseMap,2920,223,63,30,Settlement_1,2869,222,63,30
1205,BaseMap,2922,234,63,173,Settlement_1,2989,233,63,173
1206,BaseMap,2926,271,63,62,Settlement_1,3125,272,63,61
1207,BaseMap,2927,199,63,134,Settlement_1,2872,199,63,135
1208,BaseMap,2928,178,63,32,Settlement_1,2948,178,63,33
1209,BaseMap,2929,267,63,54,Settlement_1,3216,268,63,54
1210,BaseMap,2930,277,63,93,Settlement_1,3649,278,64,92
1211,BaseMap,2931,131,63,23,Settlement_1,3174,132,63,23
1212,BaseMap,2933,218,63,169,Settlement_1,2653,217,63,170
1213,BaseMap,2935,214,63,32,Settlement_1,3175,215,63,33
1214,BaseMap,2936,230,63,45,Settlement_1,2678,231,63,44
1215,BaseMap,2937,211,63,45,Settlement_1,3293,210,63,46
1216,BaseMap,2938,229,63,41,Settlement_1,3045,230,63,41
1217,BaseMap,2939,260,63,169,Settlement_1,2806,260,63,168
1218,BaseMap,2941,277,63,55,Settlement_1,2637,277,63,56
1219,BaseMap,2942,180,63,135,Settlement_1,2749,181,63,134
1220,BaseMap,2944,273,63,36,Settlement_1,3349,272,63,35
1221,BaseMap,2946,300,63,99,Settlement_1,3342,300,63,100
1222,BaseMap,2947,233,63,34,Settlement_1,3271,233,63,34
1223,BaseMap,2951,215,63,118,Settlement_1,2601,216,62,118
1224,BaseMap,2953,223,63,160,Settlement_1,2759,223,63,159
1225,BaseMap,2956,268,63,84,Settlement_1,2665,268,63,83
1226,BaseMap,2957,164,63,29,Settlement_1,2771,165,63,30
1227,BaseMap,2958,25,63,21,Settlement_1,3101,26,63,21
1228,BaseMap,2960,246,63,39,Settlement_1,3189,246,63,38
1229,BaseMap,2962,211,63,152,Settlement_1,2737,211,63,151
1230,BaseMap,2963,277,63,61,Settlement_1,2950,276,63,62
1231,BaseMap,2964,161,63,132,Settlement_1,2558,162,62,133
1232,BaseMap,2965,243,63,72,Settlement_1,2863,244,63,72
1233,BaseMap,2967,264,63,141,Settlement_1,3400,263,64,142
1234,BaseMap,2970,274,63,41,Settlement_1,3699,274,64,42
1235,BaseMap,2971,175,63,135,Settlement_1,3073,174,63,135
1236,BaseMap,2973,224,63,142,Settlement_1,3069,223,63,142
1237,BaseMap,2976,233,63,169,Settlement_1,3036,234,63,170
1238,BaseMap,2980,119,63,21,Settlement_1,3347,120,63,22
1239,BaseMap,2981,166,63,127,Settlement_1,3337,166,63,128
1240,BaseMap,2982,282,63,37,Settlement_1,3116,281,63,37
1241,BaseMap,2984,282,63,102,Settlement_1,2824,281,63,102
1242,BaseMap,2986,151,63,130,Settlement_1,3160,151,63,131
1243,BaseMap,2989,175,63,139,Settlement_1,2898,176,63,138
1244,BaseMap,2990,266,63,61,Settlement_1,2879,267,63,60
1245,BaseMap,2994,232,63,29,Settlement_1,2714,233,63,30
1246,BaseMap,2995,212,63,156,Settlement_1,2731,211,63,156
1247,BaseMap,2998,214,63,140,Settlement_1,3201,215,63,139
1248,BaseMap,3000,222,63,35,Settlement_1,3028,223,63,36
1249,BaseMap,3002,205,63,80,Settlement_1,2942,206,63,79
1250,BaseMap,3004,303,63,59,Settlement_1,2993,302,63,58
1251,BaseMap,3011,274,63,35,Settlement_1,3086,275,63,35
1252,BaseMap,3013,209,63,151,Settlement_1,2813,208,63,152
1253,BaseMap,3015,206,63,158,Settlement_1,3089,205,63,158
1254,BaseMap,3021,241,63,49,Settlement_1,2922,241,63,49
1255,BaseMap,3024,202,63,146,Settlement_1,2982,201,63,147
1256,BaseMap,3025,242,63,46,Settlement_1,3111,243,63,47
1257,BaseMap,3027,259,63,57,Settlement_1,2936,260,63,56
1258,BaseMap,3028,304,63,111,Settlement_1,3060,305,63,112
1259,BaseMap,3030,120,63,23,Settlement_1,3347,120,63,22
1260,BaseMap,3032,230,63,40,Settlement_1,3045,230,63,41
1261,BaseMap,3035,237,63,56,Settlement_1,2784,238,63,57
1262,BaseMap,3037,222,63,24,Settlement_1,2762,221,63,24
1263,BaseMap,3039,240,63,39,Settlement_1,3662,239,64,40
1264,BaseMap,3041,235,63,158,Settlement_1,3206,234,63,158
1265,BaseMap,3042,220,63,51,Settlement_1,3091,220,63,52
1266,BaseMap,3043,145,63,21,Settlement_1,2756,144,63,21
1267,BaseMap,3044,243,63,39,Settlement_1,2722,244,63,40
1268,BaseMap,3046,246,63,42,Settlement_1,3368,247,64,41
1269,BaseMap,3047,166,63,39,Settlement_1,2693,167,63,39
1270,BaseMap,3048,262,63,73,Settlement_1,3358,261,63,74
1271,BaseMap,3055,214,63,160,Settlement_1,3070,213,63,160
1272,BaseMap,3057,244,63,47,Settlement_1,3111,243,63,47
1273,BaseMap,3058,150,63,131,Settlement_1,3160,151,63,131
1274,BaseMap,3059,212,63,160,Settlement_1,2973,212,63,160
1275,BaseMap,3061,250,63,35,Settlement_1,2753,251,63,35
1276,BaseMap,3066,215,63,111,Settlement_1,2795,216,63,111
1277,BaseMap,3068,218,63,137,Settlement_1,2738,217,63,137
1278,BaseMap,3069,181,63,133,Settlement_1,2749,181,63,134
1279,BaseMap,3070,1,63,42,Settlement_1,2792,1,63,41
1280,BaseMap,3072,235,63,50,Settlement_1,2990,235,63,51
1281,BaseMap,3074,230,63,170,Settlement_1,2811,229,63,169
1282,BaseMap,3079,275,63,52,Settlement_1,3109,275,63,51
1283,BaseMap,3082,299,63,98,Settlement_1,3451,298,64,97
1284,BaseMap,3083,211,63,121,Settlement_1,2767,211,63,121
1285,BaseMap,3084,278,63,99,Settlement_1,2646,278,63,100
1286,BaseMap,3085,153,63,27,Settlement_1,3082,152,63,28
1287,BaseMap,3086,237,63,167,Settlement_1,3165,237,63,168
1288,BaseMap,3089,211,63,158,Settlement_1,3008,210,63,159
1289,BaseMap,3092,264,63,55,Settlement_1,3197,263,63,56
1290,BaseMap,3094,151,63,31,Settlement_1,3157,152,63,31
1291,BaseMap,3095,170,63,41,Settlement_1,2855,171,63,40
1292,BaseMap,3098,172,63,44,Settlement_1,2681,173,63,43
1293,BaseMap,3099,147,63,11,Settlement_1,3075,146,63,11
1294,BaseMap,3100,22,63,110,Settlement_1,3516,21,64,109
1295,BaseMap,3101,262,63,62,Settlement_1,2845,262,63,63
1296,BaseMap,3102,243,63,73,Settlement_1,2863,244,63,72
1297,BaseMap,3104,251,63,35,Settlement_1,2753,251,63,35
1298,BaseMap,3106,232,63,33,Settlement_1,3271,233,63,34
1299,BaseMap,3107,215,63,110,Settlement_1,2795,216,63,111
1300,BaseMap,3110,224,63,163,Settlement_1,2883,223,63,162
1301,BaseMap,3111,229,63,37,Settlement_1,3343,229,63,36
1302,BaseMap,3112,243,63,33,Settlement_1,3017,242,63,34
1303,BaseMap,3115,261,63,68,Settlement_1,2862,262,63,68
1304,BaseMap,3116,251,63,54,Settlement_1,3001,252,63,54
1305,BaseMap,3117,257,63,55,Settlement_1,2971,258,63,55
1306,BaseMap,3119,174,63,134,Settlement_1,3009,173,63,133
1307,BaseMap,3121,178,63,41,Settlement_1,2954,177,63,40
1308,BaseMap,3125,230,63,48,Settlement_1,2941,231,63,47
1309,BaseMap,3126,226,63,28,Settlement_1,2674,225,63,29
1310,BaseMap,3127,230,63,173,Settlement_1,2851,229,63,172
1311,BaseMap,3129,135,63,29,Settlement_1,2848,134,63,28
1312,BaseMap,3130,160,63,132,Settlement_1,2896,159,63,132
1313,BaseMap,3131,221,63,156,Settlement_1,2770,221,63,155
1314,BaseMap,3135,126,63,6,Settlement_1,3407,125,64,6
1315,BaseMap,3136,211,63,169,Settlement_1,2661,211,63,169
1316,BaseMap,3139,152,63,132,Settlement_1,3160,151,63,131
1317,BaseMap,3141,210,63,163,Settlement_1,3254,210,63,163
1318,BaseMap,3143,203,63,152,Settlement_1,3314,202,63,152
1319,BaseMap,3144,143,63,15,Settlement_1,2732,143,63,14
1320,BaseMap,3145,151,63,30,Settlement_1,3150,151,63,29
1321,BaseMap,3147,199,63,145,Settlement_1,2997,198,63,145
1322,BaseMap,3149,164,63,33,Settlement_1,3276,165,63,34
1323,BaseMap,3152,256,63,43,Settlement_1,2720,256,63,44
1324,BaseMap,3154,296,63,120,Settlement_1,3251,295,63,119
1325,BaseMap,3156,183,63,134,Settlement_1,3052,183,63,133
1326,BaseMap,3158,294,63,57,Settlement_1,3263,295,63,58
1327,BaseMap,3160,261,63,75,Settlement_1,3169,260,63,74
1328,BaseMap,3161,204,63,150,Settlement_1,2690,205,63,151
1329,BaseMap,3162,216,63,110,Settlement_1,2795,216,63,111
1330,BaseMap,3164,211,63,170,Settlement_1,2661,211,63,169
1331,BaseMap,3165,276,63,50,Settlement_1,3109,275,63,51
1332,BaseMap,3166,236,63,32,Settlement_1,3236,236,63,33
1333,BaseMap,3167,244,63,38,Settlement_1,2998,244,63,37
1334,BaseMap,3170,207,63,77,Settlement_1,2906,208,63,78
1335,BaseMap,3171,249,63,42,Settlement_1,3614,249,64,42
1336,BaseMap,3178,209,63,35,Settlement_1,2939,209,63,36
1337,BaseMap,3180,133,63,5,Settlement_1,2814,133,63,5
1338,BaseMap,3181,175,63,42,Settlement_1,2716,175,63,42
1339,BaseMap,3182,154,63,36,Settlement_1,2932,153,63,36
1340,BaseMap,3183,121,63,8,Settlement_1,3144,122,63,7
1341,BaseMap,3184,237,63,80,Settlement_1,2547,238,62,81
1342,BaseMap,3187,152,63,38,Settlement_1,2991,151,63,37
1343,BaseMap,3189,206,63,32,Settlement_1,3117,206,63,31
1344,BaseMap,3191,267,63,38,Settlement_1,2708,267,63,38
1345,BaseMap,3192,176,63,21,Settlement_1,2877,176,63,21
1346,BaseMap,3193,247,63,60,Settlement_1,3359,248,63,61
1347,BaseMap,3194,211,63,47,Settlement_1,3293,210,63,46
1348,BaseMap,3195,249,63,62,Settlement_1,3359,248,63,61
1349,BaseMap,3196,215,63,173,Settlement_1,2801,216,63,174
1350,BaseMap,3197,256,63,29,Settlement_1,2934,256,63,29
1351,BaseMap,3200,135,63,32,Settlement_1,3658,134,64,33
1352,BaseMap,3201,166,63,22,Settlement_1,2672,167,63,22
1353,BaseMap,3206,254,63,53,Settlement_1,2781,254,63,52
1354,BaseMap,3209,252,63,55,Settlement_1,2917,251,63,56
1355,BaseMap,3211,200,63,81,Settlement_1,2866,200,63,81
1356,BaseMap,3212,258,63,55,Settlement_1,2971,258,63,55
1357,BaseMap,3215,284,63,33,Settlement_1,2961,284,63,33
1358,BaseMap,3217,301,63,59,Settlement_1,2993,302,63,58
1359,BaseMap,3218,184,63,133,Settlement_1,3052,183,63,133
1360,BaseMap,3219,215,63,120,Settlement_1,2839,215,63,120
1361,BaseMap,3221,127,63,9,Settlement_1,3207,127,63,8
1362,BaseMap,3223,266,63,74,Settlement_1,2641,266,63,73
1363,BaseMap,3225,254,63,35,Settlement_1,2929,253,63,36
1364,BaseMap,3227,280,63,35,Settlement_1,3079,281,63,34
1365,BaseMap,3231,281,63,48,Settlement_1,3267,282,63,49
1366,BaseMap,3233,284,63,62,Settlement_1,3133,285,63,61
1367,BaseMap,3235,122,63,7,Settlement_1,3144,122,63,7
1368,BaseMap,3236,229,63,170,Settlement_1,2811,229,63,169
1369,BaseMap,3239,288,63,50,Settlement_1,2949,287,63,50
1370,BaseMap,3240,234,63,30,Settlement_1,2714,233,63,30
1371,BaseMap,3242,252,63,57,Settlement_1,2917,251,63,56
1372,BaseMap,3243,243,63,58,Settlement_1,3298,244,63,57
1373,BaseMap,3244,277,63,153,Settlement_1,2551,278,62,152
1374,BaseMap,3246,139,63,28,Settlement_1,2662,140,63,27
1375,BaseMap,3251,187,63,136,Settlement_1,2779,187,63,136
1376,BaseMap,3254,190,63,135,Settlement_1,2983,190,63,134
1377,BaseMap,3256,265,63,79,Settlement_1,2669,264,63,78
1378,BaseMap,3259,233,63,174,Settlement_1,2989,233,63,173
1379,BaseMap,3260,226,63,53,Settlement_1,2679,226,63,53
1380,BaseMap,3262,269,63,48,Settlement_1,3226,270,63,49
1381,BaseMap,3263,127,63,10,Settlement_1,3250,128,63,11
1382,BaseMap,3267,157,63,133,Settlement_1,2867,158,63,133
1383,BaseMap,3268,239,63,61,Settlement_1,3014,240,63,62
1384,BaseMap,3269,267,63,83,Settlement_1,2665,268,63,83
1385,BaseMap,3271,252,63,43,Settlement_1,3253,253,63,43
1386,BaseMap,3273,205,63,158,Settlement_1,3057,204,63,158
1387,BaseMap,3275,267,63,53,Settlement_1,3216,268,63,54
1388,BaseMap,3277,268,63,55,Settlement_1,3216,268,63,54
1389,BaseMap,3278,144,63,25,Settlement_1,2634,144,63,24
1390,BaseMap,3279,269,63,84,Settlement_1,2665,268,63,83
1391,BaseMap,3280,250,63,53,Settlement_1,2657,249,63,54
1392,BaseMap,3283,271,63,55,Settlement_1,2900,271,63,56
1393,BaseMap,3284,226,63,30,Settlement_1,2674,225,63,29
1394,BaseMap,3285,166,63,153,Settlement_1,2823,167,63,153
1395,BaseMap,3287,173,63,149,Settlement_1,3173,174,63,148
1396,BaseMap,3288,152,63,36,Settlement_1,2932,153,63,36
1397,BaseMap,3291,216,63,169,Settlement_1,2653,217,63,170
1398,BaseMap,3292,238,63,39,Settlement_1,3662,239,64,40
1399,BaseMap,3293,225,63,27,Settlement_1,3004,225,63,28
1400,BaseMap,3294,220,63,154,Settlement_1,2770,221,63,155
1401,BaseMap,3295,204,63,79,Settlement_1,2935,205,63,78
1402,BaseMap,3296,226,63,166,Settlement_1,2743,225,63,166
1403,BaseMap,3297,234,63,179,Settlement_1,2718,234,63,178
1404,BaseMap,3298,167,63,22,Settlement_1,2672,167,63,22
1405,BaseMap,3300,304,63,61,Settlement_1,3282,304,63,61
1406,BaseMap,3301,262,63,64,Settlement_1,2845,262,63,63
1407,BaseMap,3302,277,63,100,Settlement_1,2646,278,63,100
1408,BaseMap,3303,139,63,17,Settlement_1,2786,140,63,17
1409,BaseMap,3304,242,63,44,Settlement_1,3396,243,64,45
1410,BaseMap,3311,234,63,172,Settlement_1,2989,233,63,173
1411,BaseMap,3312,257,63,171,Settlement_1,2687,257,63,171
1412,BaseMap,3314,208,63,41,Settlement_1,2858,208,63,42
1413,BaseMap,3316,150,63,129,Settlement_1,2865,149,63,129
1414,BaseMap,3317,304,63,158,Settlement_1,2554,305,62,157
1415,BaseMap,3318,302,63,115,Settlement_1,3331,301,63,115
1416,BaseMap,3319,265,63,36,Settlement_1,2648,264,63,37
1417,BaseMap,3320,209,63,159,Settlement_1,2639,209,63,158
1418,BaseMap,3321,224,63,58,Settlement_1,3259,224,63,57
1419,BaseMap,3323,245,63,65,Settlement_1,3692,244,64,66
1420,BaseMap,3324,234,63,175,Settlement_1,3192,235,63,175
1421,BaseMap,3325,269,63,73,Settlement_1,2810,269,63,73
1422,BaseMap,3327,216,63,34,Settlement_1,3175,215,63,33
1423,BaseMap,3329,283,63,43,Settlement_1,3055,282,63,42
1424,BaseMap,3333,256,63,173,Settlement_1,2707,256,63,173
1425,BaseMap,3334,137,63,15,Settlement_1,2752,137,63,15
1426,BaseMap,3335,170,63,138,Settlement_1,2768,171,63,138
1427,BaseMap,3337,118,63,21,Settlement_1,3559,118,64,22
1428,BaseMap,3339,159,63,32,Settlement_1,3040,159,63,32
1429,BaseMap,3342,211,63,124,Settlement_1,3283,212,63,124
1430,BaseMap,3345,127,63,7,Settlement_1,3207,127,63,8
1431,BaseMap,3347,281,63,33,Settlement_1,2788,280,63,32
1432,BaseMap,3349,150,63,10,Settlement_1,2777,149,63,11
1433,BaseMap,3351,260,63,43,Settlement_1,2638,261,63,44
1434,BaseMap,3352,264,63,68,Settlement_1,3097,263,63,68
1435,BaseMap,3353,226,63,159,Settlement_1,2915,227,63,159
1436,BaseMap,3355,189,63,131,Settlement_1,3538,190,64,130
1437,BaseMap,3359,246,63,47,Settlement_1,3194,245,63,47
1438,BaseMap,3361,168,63,152,Settlement_1,2823,167,63,153
1439,BaseMap,3364,268,63,67,Settlement_1,3153,268,63,67
1440,BaseMap,3367,206,63,157,Settlement_1,3089,205,63,158
1441,BaseMap,3371,182,63,32,Settlement_1,2962,182,63,33
1442,BaseMap,3372,224,63,25,Settlement_1,3145,225,63,24
1443,BaseMap,3373,211,63,38,Settlement_1,3354,210,63,37
1444,BaseMap,3375,272,63,57,Settlement_1,2900,271,63,56
1445,BaseMap,3376,306,63,109,Settlement_1,2543,307,62,108
1446,BaseMap,3383,173,63,31,Settlement_1,2927,172,63,31
1447,BaseMap,3384,274,63,36,Settlement_1,3086,275,63,35
1448,BaseMap,3386,172,63,41,Settlement_1,2855,171,63,40
1449,BaseMap,3388,283,63,107,Settlement_1,2821,283,63,106
1450,BaseMap,3389,205,63,38,Settlement_1,3301,206,63,37
1451,BaseMap,3390,272,63,68,Settlement_1,2765,272,63,67
1452,BaseMap,3395,284,63,40,Settlement_1,2817,284,63,41
1453,BaseMap,3396,162,63,35,Settlement_1,3264,161,63,35
1454,BaseMap,3397,210,63,165,Settlement_1,3266,211,63,165
1455,BaseMap,3399,207,63,158,Settlement_1,2671,208,63,158
1456,BaseMap,3400,162,63,34,Settlement_1,3264,161,63,35
1457,BaseMap,3403,251,63,70,Settlement_1,2644,251,63,69
1458,BaseMap,3404,213,63,169,Settlement_1,2985,212,63,169
1459,BaseMap,3405,182,63,36,Settlement_1,2928,183,63,35
1460,BaseMap,3406,241,63,53,Settlement_1,2695,242,63,54
1461,BaseMap,3407,294,63,43,Settlement_1,2702,293,63,44
1462,BaseMap,3408,264,63,47,Settlement_1,3037,264,63,47
1463,BaseMap,3409,253,63,93,Settlement_1,2798,253,63,93
1464,BaseMap,3410,221,63,173,Settlement_1,2977,220,63,172
1465,BaseMap,3414,174,63,147,Settlement_1,3173,174,63,148
1466,BaseMap,3415,200,63,132,Settlement_1,3563,201,64,131
1467,BaseMap,3417,200,63,82,Settlement_1,2866,200,63,81
1468,BaseMap,3419,152,63,32,Settlement_1,3157,152,63,31
1469,BaseMap,3420,177,63,137,Settlement_1,2898,176,63,138
1470,BaseMap,3422,273,63,50,Settlement_1,2964,273,63,51
1471,BaseMap,3423,156,63,26,Settlement_1,3701,156,64,27
1472,BaseMap,3424,275,63,34,Settlement_1,3086,275,63,35
1473,BaseMap,3426,178,63,131,Settlement_1,2999,179,63,130
1474,BaseMap,3428,238,63,52,Settlement_1,3336,238,63,51
1475,BaseMap,3429,224,63,33,Settlement_1,3162,225,63,34
1476,BaseMap,3430,260,63,69,Settlement_1,3074,261,63,70
1477,BaseMap,3432,299,63,102,Settlement_1,3321,298,63,101
1478,BaseMap,3433,308,63,164,Settlement_1,3128,307,63,164
1479,BaseMap,3434,299,63,54,Settlement_1,3208,299,63,54
1480,BaseMap,3437,225,63,26,Settlement_1,3053,225,63,27
1481,BaseMap,3438,204,63,156,Settlement_1,3327,203,63,156
1482,BaseMap,3441,301,63,65,Settlement_1,3005,301,63,65
1483,BaseMap,3442,233,63,81,Settlement_1,3640,232,64,80
1484,BaseMap,3445,160,63,32,Settlement_1,3040,159,63,32
1485,BaseMap,3449,308,63,166,Settlement_1,3625,307,64,165
1486,BaseMap,3450,276,63,62,Settlement_1,2950,276,63,62
1487,BaseMap,3451,158,63,34,Settlement_1,2947,158,63,34
1488,BaseMap,3452,222,63,170,Settlement_1,2673,222,63,171
1489,BaseMap,3453,209,63,42,Settlement_1,2858,208,63,42
1490,BaseMap,3455,156,63,25,Settlement_1,3492,155,64,24
1491,BaseMap,3457,258,63,37,Settlement_1,2664,259,63,38
1492,BaseMap,3458,167,63,31,Settlement_1,3362,168,63,31
1493,BaseMap,3461,277,63,104,Settlement_1,2538,276,62,105
1494,BaseMap,3462,219,63,40,Settlement_1,2831,220,63,39
1495,BaseMap,3464,242,63,58,Settlement_1,2920,241,63,59
1496,BaseMap,3466,143,63,27,Settlement_1,3025,143,63,26
1497,BaseMap,3468,171,63,138,Settlement_1,2768,171,63,138
1498,BaseMap,3469,221,63,174,Settlement_1,3090,221,63,175
1499,BaseMap,3471,131,63,16,Settlement_1,2633,130,62,15
1500,BaseMap,3474,245,63,46,Settlement_1,3194,245,63,47
1501,BaseMap,3476,144,63,23,Settlement_1,2634,144,63,24
1502,BaseMap,3477,162,63,38,Settlement_1,3137,162,63,38
1503,BaseMap,3480,265,63,81,Settlement_1,2630,264,62,81
1504,BaseMap,3482,276,63,89,Settlement_1,2727,275,63,90
1505,BaseMap,3483,266,63,37,Settlement_1,2708,267,63,38
1506,BaseMap,3485,118,63,22,Settlement_1,3559,118,64,22
1507,BaseMap,3486,271,63,34,Settlement_1,3110,270,63,34
1508,BaseMap,3487,256,63,61,Settlement_1,2660,257,63,62
1509,BaseMap,3489,143,63,24,Settlement_1,2634,144,63,24
1510,BaseMap,3490,227,63,145,Settlement_1,2623,227,62,144
1511,BaseMap,3492,274,63,154,Settlement_1,3246,275,63,153
1512,BaseMap,3497,294,63,44,Settlement_1,2702,293,63,44
1513,BaseMap,3501,243,63,41,Settlement_1,2722,244,63,40
1514,BaseMap,3503,214,63,120,Settlement_1,2839,215,63,120
1515,BaseMap,3506,281,63,39,Settlement_1,2760,280,63,38
1516,BaseMap,3507,143,63,20,Settlement_1,2756,144,63,21
1517,BaseMap,3508,136,63,30,Settlement_1,3071,136,63,30
1518,BaseMap,3509,146,63,30,Settlement_1,2965,147,63,29
1519,BaseMap,3510,244,63,34,Settlement_1,3242,244,63,35
1520,BaseMap,3512,255,63,30,Settlement_1,2703,256,63,31
1521,BaseMap,3513,267,63,37,Settlement_1,2708,267,63,38
1522,BaseMap,3514,227,63,174,Settlement_1,2835,228,63,173
1523,BaseMap,3516,242,63,61,Settlement_1,2713,241,63,61
1524,BaseMap,3517,239,63,52,Settlement_1,3336,238,63,51
1525,BaseMap,3519,211,63,117,Settlement_1,3087,210,63,116
1526,BaseMap,3520,214,63,156,Settlement_1,2860,214,63,157
1527,BaseMap,3522,171,63,19,Settlement_1,2992,172,63,20
1528,BaseMap,3523,208,63,167,Settlement_1,3024,208,63,166
1529,BaseMap,3524,267,63,74,Settlement_1,2641,266,63,73
1530,BaseMap,3525,208,63,34,Settlement_1,3033,208,63,35
1531,BaseMap,3526,207,63,166,Settlement_1,3024,208,63,166
1532,BaseMap,3529,262,63,34,Settlement_1,3171,263,63,35
1533,BaseMap,3532,256,63,49,Settlement_1,3284,256,63,49
1534,BaseMap,3535,210,63,166,Settlement_1,3266,211,63,165
1535,BaseMap,3536,262,63,168,Settlement_1,2958,262,63,168
1536,BaseMap,3537,244,63,44,Settlement_1,3396,243,64,45
1537,BaseMap,3539,205,63,147,Settlement_1,3318,206,63,147
1538,BaseMap,3540,217,63,53,Settlement_1,3693,216,64,54
1539,BaseMap,3542,232,63,81,Settlement_1,3640,232,64,80
1540,BaseMap,3543,216,63,158,Settlement_1,3141,216,63,159
1541,BaseMap,3544,229,63,49,Settlement_1,2868,228,63,50
1542,BaseMap,3545,220,63,39,Settlement_1,2831,220,63,39
1543,BaseMap,3547,250,63,150,Settlement_1,2564,251,62,151
1544,BaseMap,3549,261,63,64,Settlement_1,2845,262,63,63
1545,BaseMap,3550,293,63,49,Settlement_1,2663,292,63,49
1546,BaseMap,3551,274,63,33,Settlement_1,3030,273,63,33
1547,BaseMap,3552,282,63,137,Settlement_1,2536,282,62,138
1548,BaseMap,3556,211,63,130,Settlement_1,3598,211,64,131
1549,BaseMap,3558,175,63,136,Settlement_1,3073,174,63,135
1550,BaseMap,3559,302,63,96,Settlement_1,2892,302,63,97
1551,BaseMap,3562,253,63,40,Settlement_1,2921,253,63,39
1552,BaseMap,3564,225,63,176,Settlement_1,3062,226,63,176
1553,BaseMap,3565,201,63,147,Settlement_1,2853,201,63,148
1554,BaseMap,3566,221,63,51,Settlement_1,3091,220,63,52
1555,BaseMap,3567,221,63,159,Settlement_1,2655,222,63,158
1556,BaseMap,3571,272,63,79,Settlement_1,2721,273,63,78
1557,BaseMap,3573,219,63,34,Settlement_1,3039,219,63,33
1558,BaseMap,3576,167,63,32,Settlement_1,2652,166,63,33
1559,BaseMap,3577,305,63,112,Settlement_1,3060,305,63,112
1560,BaseMap,3579,169,63,22,Settlement_1,2700,168,63,22
1561,BaseMap,3580,225,63,28,Settlement_1,2674,225,63,29
1562,BaseMap,3581,155,63,33,Settlement_1,3078,156,63,32
1563,BaseMap,3583,151,63,32,Settlement_1,3157,152,63,31
1564,BaseMap,3587,141,63,28,Settlement_1,2662,140,63,27
1565,BaseMap,3591,269,63,52,Settlement_1,3420,270,64,53
1566,BaseMap,3594,210,63,113,Settlement_1,3215,211,63,114
1567,BaseMap,3595,174,63,126,Settlement_1,2994,175,63,127
1568,BaseMap,3597,149,63,11,Settlement_1,2777,149,63,11
1569,BaseMap,3598,287,63,37,Settlement_1,2943,288,63,36
1570,BaseMap,3599,172,63,142,Settlement_1,2933,172,63,142
1571,BaseMap,3601,243,63,37,Settlement_1,2998,244,63,37
1572,BaseMap,3602,136,63,14,Settlement_1,2752,137,63,15
1573,BaseMap,3603,295,63,120,Settlement_1,3251,295,63,119
1574,BaseMap,3605,128,63,7,Settlement_1,2966,129,63,7
1575,BaseMap,3606,221,63,171,Settlement_1,2673,222,63,171
1576,BaseMap,3607,296,63,57,Settlement_1,3263,295,63,58
1577,BaseMap,3611,268,63,159,Settlement_1,2676,269,63,158
1578,BaseMap,3613,210,63,34,Settlement_1,3262,210,63,33
1579,BaseMap,3615,271,63,73,Settlement_1,2618,272,62,72
1580,BaseMap,3616,238,63,34,Settlement_1,2861,238,63,33
1581,BaseMap,3617,281,63,37,Settlement_1,2760,280,63,38
1582,BaseMap,3621,283,63,49,Settlement_1,3267,282,63,49
1583,BaseMap,3624,210,63,36,Settlement_1,2939,209,63,36
1584,BaseMap,3625,237,63,163,Settlement_1,2742,236,63,163
1585,BaseMap,3626,177,63,21,Settlement_1,2877,176,63,21
